E_COMMODITY,E_COMMODITY_LDESC
5516440000,"PRT WOV FAB,ARTF STPL FBR LT 85% ASF;MIXD W/COTTON"
5516910000,"OTHER UNBLCH/BLCH WOV FABRC,ARTF STAPLE FIBR,NESOI"
5516920000,"OTHER DYED WOVEN FABRICS,ARTIFCL STAPLE FIBR,NESOI"
5516930000,"OTHR WOV FABRC,ARTF STPL FIBR,YRNS DIFF COLR,NESOI"
5516940000,"OTHER PRNTD WOVN FABRICS,ARTIFCL STAPLE FIBR,NESOI"
5601210000,WADDING; OTHER ARTICLES OF WADDING OF COTTON
5601220000,WADDING; OTHER ARTICLES OF WADDING OF MANMADE FIB
5601290000,"WADDING; OTHER ARTICLES OF WADDING, NESOI"
5602100000,NEEDLELOOM FELT AND STITCH-BONDED FIBER FABRICS
5603110000,NONWOVENS OF MANMADE FILAMENTS WEIGHING LT 25 G/M2
5603120000,"NONWOVENS, OF MMF WEIGHING (25-70 G/M2)"
5603130000,"NONWOVENS, OF MMF WEIGHING (70-150 G/M2)"
5603140000,"NONWOVENS, OF MANMADE-FILAMENT,WEIGHING GT 150G/M2"
5603910000,NONWOVENS NOT OF MMF WEIGHING LT 25 G/M2
5603920000,NONWOVENS NOT OF MMF (25-70 G/M2)
5603930000,NONWOVENS NOT OF MMF (70-150 G/M2)
5603941000,"NONWOV GT 150G/M2, NT MMF FLOOR COVERING UNDERLAYS"
5603943500,NONWOVENS NOT OF MMF GT 150G/M2; NT FLR COVR UNDLY
5605000000,METAL YRN WHET O NT GIMP TEX YRN O STRIP W/METAL
5606000000,"GIMP YRN & STRIP, 5404/5405 CHEN YRN LOOP WALE-YRN"
5607410000,TWINE WHET/NT PLAIT/IMPREG W/RUB POLYETH BNDR TWNE
5607490000,TWINE WHET/NT PLAIT/IMPREG W/RUB POLYETHYLEN NESOI
5607500000,"TWINE, CORD WHET/NT PLAIT IMPREG W/RUB OTH SYN FIB"
5607903000,"TWINE,  ABACA/OTH HRD FIB  WHE/NT PLT/IMPRG W/RU"
5607908000,"TWINE, CORD OT ABACA, WHET/NT PLAIT IMPREG W/RUB/P"
5608110000,"KNOTTED NETT OF TWINE, MADE UP FISH NET, M-MDE MAT"
5608190000,KNOT NET OF TWNE MDE-UP FISH NET TEX MAT MMF NESOI
5608900000,KNOT NET OF TWINE MADE-UP FISH NET TEX MAT NESOI
5609000000,ART O YRN LIKE OF HEAD 5404/5405 TWINE O CABLE NES
5701100000,"CARPETS&OTH TEX FLOOR COVR,WOOL/FINE ANML HR,KNOTD"
5701900000,"CARPETS&OTH TEX FLOOR COVR,OTH TEX MATERIALS,KNOTD"
5702100000,"KELEM,SCHUMACKS,KARAMANIE,&SIMILAR HAND-WOVEN RUGS"
5702200000,"FLOOR COVERINGS OF COCONUT FIBERS (COIR), WOVEN"
5702310000,"CARPETS,ETC OF WOOL/FINE ANIMAL HR,PILE,NT MADE-UP"
5702320000,"CARPETS,ETC OF MMF TEXTL MATERIAL,PILE,NOT MADE-UP"
5702390000,"CARPETS,ETC OF OTHER TEXTL MATERL,PILE,NOT MADE-UP"
5702410000,"CARPETS,ETC OF WOOL/FINE ANIMAL HAIR,PILE, MADE-UP"
5702420000,"CARPETS, ETC OF MMF TEXTILE MATERIALSS,PILE,MADE-U"
5702490000,"CARPETS,ETC OTHR TEX MATRL,PILE,MADE-UP,NOT TUFTED"
5702503000,"CARPETS,ETC WOOL/FINE ANML HR,WOVN,NOT PILE/MDE-UP"
5702509000,"CARPETS,ETC OTHR TEX MAT,WOV,NOT PILE/MADE-UP/TUFT"
5702910000,"CARPETS,ETC WOOL/FINE ANML HR,WOVN,MADE-UP,NT PILE"
5702920000,"TEXTILE CARPETS, WOV NO PILE, MMF, MADE UP"
5702990000,"CARPETS,ETC OTHR TEX MAT,WOV,MADE-UP,NOTPILE/TUFT"
5703100000,"TEXTILE CARPETS, TUFTED, OF WOOL"
5703200000,"CARPETS,ETC,NYLON/OTHR POLYAMIDES,TUFTD,W/N MDE-UP"
5703210000,TURF OF NYLON OR OTHER POLYAMIDES
5703290000,"CARPETS, OTH FLOOR COVER OF NYLON/POLYAMIDES NESOI"
5703300000,"TEXTILE CARPETS, TUFTED, MMF EXCEPT NYLON ETC"
5703310000,TURF OF OTHER MAN-MADE TEXTILE MATERIALS
5703390000,"CARPETS, OTH FLOOR COVER OF MAN-MADE TEXTILES NES"
5704100000,"TEXTILE CARPETS, FELT, NO TUFT, TILES SUR NOV .3M2"
5704200000,"TEXTILE CARPETS, FELT, NOT TUFTED, SA 0.3M2 & 1M2"
5704900000,"TEXTILE CARPETS, FELT, NOT TUFTED ETC. NESOI"
5704900100,"TEXTILE CARPETS, FELT, NOT TUFTED, SA OTHER"
5705000000,"OTHR CARPETS&OTHR TEX FLOOR COV,WHETHR/NOT MADE-UP"
5801220000,WOVEN PILE & CHENILLE FABRIC OF CUT CORDUROY
5801260000,WOV PILE FAB & CHENILLE FAB COT CHENILLE FABRICS
5801275000,"WOV PILE FAB & CHENILLE FAB COT WARP PILE FAB, CUT"
5801360000,WOV PILE FAB & CHENILLE FAB MMF CHENILLE FABRICS
5801375000,"WOV PILE FAB & CHENILLE FAB MMF WARPPILE FAB, CUT"
5801900000,WOV PILE FAB & CHENILLE FAB OTHER TEXTILE MATERIAL
5802100000,"TERRY TOWEL & SIMILAR WOV FAB NT NAR OF COT, OTH"
5802110000,TERRY TOWEL & SIM WOV FAB NT NARROW OF COT UNBLCH
5802190000,"TERRY TOWEL & SIMILAR WOV FAB NT NAR OF COT, OTH"
5802200000,TERRY TOWEL & SIM WOV TERRY FAB OTH TEX MAT N/5806
5802300000,"TUFTED TEXTILE FAB, OTH THAN PRODUCTS OF HEAD 5703"
5803008000,"GAUZE, OTH THAN NAR FAB HEAD 5806: OF OTH TEX MAT"
5804100000,"TULS & OTH NET FAB NT INC WOV, KNT OR CROCH FABS"
5804290000,"LACE IN PIECE,NOT OF 6002,MECH MDE LCE OTH TEX MAT"
5804300000,"LACE, STRIPS/MOTIFS, NOT OF 6002, HANDMADE LACE"
5805000000,HAND-WOV TAPESTR WALL HANG USE ONLY GT $251/SQ MTR
5806100000,WOV PILE FAB (INC TERRY TOWEL & SIM) & CHENILE FAB
5806200000,NARR WOV FAB NESOI GE 5% ELASTOMRC YRN/RUBBER THRD
5806321090,"RIBBONS OF NARROW WOV FAB: MAN-MADE FIBERS, NESOI"
5807101000,WOV LABEL & SIM ART IN PE STRP/CUT SHPE/SZE N/EMBR
5807102000,WOV BADGE & SIM ART IN PE STRP/CUT SHPE/SZE N/EMBR
5807901000,OTH LABEL & SIM ART IN PE STRP/CUT SHPE/SZE N/EMBR
5807902000,OTH BADGE & SIM ART IN PE STRP/CUT SHPG/SZE N/EMBR
5808100000,BRAID IN PIECE W/O EMBROID OTH THAN KNIT/CROCHETED
5808900000,"ORN TRIM PE W/O EMBROID N/KT CROC, TASEL, POM, ETC"
5810910000,"EMBROID IN PE, STRIP OR MOTIFS: OTH EMBROID OF COT"
5810920000,"EMBROID IN PE, STRIP OR MOTIFS: OTH EMBROID OF MMF"
5810990000,"EMBROID PE, STRP/MOTIF: OTH EMBROID NESOI TEX MAT"
5811000000,QULT TEX PROD PE GT 1 LAY W/PAD STCH N/EMBR H 5810
5901100000,"TEXTL FABRC,COATD W-GUM/AMYLC,OUTER COVER OF BOOKS"
5901900000,TRACING CLOTH;PREPRD PAINTG CANVAS;BUCKRAM-HAT FND
5903101600,"TEXTILE FABRICS,MMF,COATED,ETC, POLYVINYL CHLORIDE"
5903201600,"TEXTILE FABRICS MMF, COATED, ETC WITH POLYURETHANE"
5903901600,"TEX FABRIC MMF COATED,ETC WITH OTHER PLASTIC,NESOI"
5904900000,"FLR COVERINGS EXC LINOLEUM, COATED ETC ON A TEX BA"
5905000000,TEXTILE WALL COVERINGS
5906911800,"RUBBERIZED TEXTILE FABRICS,KNITTED/CROCHETD OF MMF"
5906991800,"RUBBERIZED TEXTILE FABRICS,NOT KNITD/CROCHETED,MMF"
5907000000,"TEXTL FABRC,COATD,ETC,THEATRCL SCENERY,BACK-CLOTHS"
5909000000,TEXTILE HOSEPIPING AND SIMILAR TEXTILE TUBING
5910000000,"TRANSMSN/CONVYR BELTS,TEX MATRL,WHTHR/NOT REINFRCD"
5911200000,"BOLTING CLOTH, WHETHER OR NOT MADE-UP"
5911310000,TEXTILE FABRICS/FELTS PAPERMAKING WGHTG LT 650G/M2
5911320000,"TEXTILE FABRICS ETC, PAPERMAKING, 650 G/M2 OR MORE"
5911400000,TEXTILE STRAINING CLOTH USED IN OIL PRESSES ETC
6001100000,"LONG PILE FABRICS, KNITTED OR CROCHETED"
6001910000,"OTHER PILE FABRICS OF COTTON, KNITTED OR CROCHETED"
6001920000,"OTH PILE FABRICS,MAN-MADE FIBERS,KNITTED/CROCHETED"
6001990000,OTHER PILE FABRIC OTHER TEXTILE MATRL KNIT/CROCHET
6002408000,OTH KNT FB LT 30CM WD GT 5% ELSTMRC YRN/NO RUB THR
6002908000,OTH KNT FB LT 30CM WD GT 5% ELSTOMRIC YRN/RUB THRD
6004100000,KNIT/CRCHET FABRC GE 5% ELASTMRC BUT W/O RUBR THRD
6004902000,OTH KNIT/CRCHET FABRC CONTAINING ELASTMRC YRN/RUBR
6005310000,WRP KNIT FAB(INCL GALLOON)UNBLCH/BLCH SYNTHTIC FIB
6005320000,WARP KNIT FAB(INCL GALLOON)OF DYED SYNTHTIC FIBERS
6005330000,KNIT FAB(INCL GALLN)OF SYN FIB DIF CLR YRN
6005340000,WARP KNIT FAB(INCL GALLOON)OF PRNTED SYNTHETIC FIB
6005360000,WRP KNIT FAB(INCL GALLOON)UNBLCH/BLCH SYNTHTIC FIB
6005370000,WARP KNIT FAB(INCL GALLOON)OF DYED SYNTHTIC FIBERS
6005380000,KNIT FAB(INCL GALLN)OF SYN FIB DIF CLR YRN
6005390000,WARP KNIT FAB(INCL GALLOON)OF PRNTED SYNTHETIC FIB
6005410000,WARP KNIT FAB(INCL GALLOON)OF UNBLCH/BLCH ART FIB
6005420000,WARP KNIT FABRIC(INCL GALLOON)OF DYED ART'L FIBERS
6005430000,WRP KNIT FAB(INCL GALLON)OF ART FIB YAR OF DIF CLR
6005440000,WARP KNIT FABRIC(INCL GALLOON)OF PRNTED ART'L FIBS
6006310000,OTH KNIT/CROCHET FAB OF UNBLCH/BLCH SYNTHTIC FIBER
6006320000,OTH KNIT/CROCHETED FABRICS OF DYED SYNTHETIC FIBER
6006330000,OTH KNIT/CROCHT FAB OF SYN FIB OF YRN OF DIF COLOR
6006340000,OTH KNIT/CROCHET FAB OF PRINTED SYNTHETIC FIBERS
6006410000,OTH KNIT/CROCHET FAB OF UNBLCH/BLCH ARTI'L FIBERS
6006420000,OTH KNIT/CROCHET FAB OF DYED ARTIFICIAL FIBERS
6006430000,OTH KT/CRCHT FAB OF ARITIF'L FIB OF YRN OF DIF CLR
6006440000,OTH KNIT/CROCHET FAB OF PRINTED ARTIFICIAL FIBERS
6006900000,"OTH KNT/CROCHET FABRIC OTH TEXTILE MATERIALS,NESOI"
6101200000,"M/B OVERCOATS CARCOATS & SIMILAR ART COTTON, KNIT"
6101300000,"M/B OVERCOATS CARCOATS & SIMILAR ART MMF, KNIT"
6101909000,"M/B OVERCOATS CARCOATS & SMLR ART OT TEX MAT, KNIT"
6102200000,"W/G OVERCOAT CARCOAT & SIMILAR ART COTTON, KNIT"
6102300000,"W/G OVERCOATS CARCOATS & SIMILAR ART MMF, KNIT"
6102900000,"W/G OVERCOATS CARCOATS & SMLR ART OT TEX MTRL,KNIT"
6103102500,"MEN'S OR BOYS' SUITS OF SYNTHETIC FIBERS, KNITTED"
6103104500,"M/B SUITS OF ART FIBER CONT 23% OR MORE WOOL, KNIT"
6103106000,"MEN'S OR BOYS' SUITS OF COTTON, KNITTED OR CROCHET"
6103108000,"M/B SUITS OTHER TEXTILE MATERIALS, KNIT"
6103220000,"MEN'S OR BOYS' ENSEMBLES OF COTTON, KNITTED OR CRO"
6103230000,"MEN'S OR BOYS' ENSEMBLES OF SYNTHETIC FIBERS, KNIT"
6103290500,"M/B ENSEMBLES OF WOOL, KNIT"
6103291000,"MEN'S OR BOYS' ENSEMBLES OF ARTIFICIAL FIBER, KNIT"
6103292000,"M/B ENSEMBLES OTHER TEXTILE MATERIALS, KNIT"
6103330000,"M/B SUIT-TYPE JACKET & BLAZER SYNTHETIC FIBER,KNIT"
6103392000,"M/B SUIT-TYPE JACKET/BLAZER OT TEXTILE MTRL, KNIT"
6103410000,"M/B TROUSER  OVERALLS SHORTS ETC WOOL, KNIT"
6103420000,"M/B TROUSERS OVERALLS SHORTS ETC COTTON, KNIT"
6103430000,"M/B TROUSERS OVERALLS SHORTS ETC SYN FIBERS, KNIT"
6103491500,"M/B TROUSERS OVERALLS SHORTS ETC ART FIBERS, KNIT"
6103493000,"M/B TROUSERS OVERALLS SHORTS ETC OT TEX MTRL, KNIT"
6104130000,"WOMEN'S OR GIRLS' SUITS OF SYNTHETIC FIBERS, KNITT"
6104191200,"W/G SUITS OF ARTIF FIBERS CONT 23% MORE WOOL, KNIT"
6104196000,"WOMEN'S OR GIRLS' SUITS OF COTTON, KNITTED OR CROC"
6104199000,"W/G SUITS OF OTHER TEXTILE MATERIALS, KNIT"
6104220000,"WOMEN'S OR GIRLS' ENSEMBLES OF COTTON, KNITTED OR"
6104230000,"W/G ENSEMBLES OF SYNTHETIC FIBERS, KNIT"
6104290500,"W/G ENSEMBLES OF WOOL, KNIT"
6104291000,"W/G ENSEMBLES OF ARTIFICIAL FIBERS, KNIT"
6104292000,"W/G ENSEMBLES OTHER TEXTILE MATERIALS, KNIT"
6104330000,"W/G SUIT-TYPE JACKETS/BLAZERS SYNTHETIC FIBER,KNIT"
6104392000,"W/G SUIT-TYPE JACKET/BLAZER OTHER TEXTILE MTRL, KT"
6104410000,"W/G DRESSES OF WOOL, KNIT"
6104420000,"WOMEN'S OR GIRLS' DRESSES OF COTTON, KNITTED OR CR"
6104430000,"WOMEN'S OR GIRLS' DRESSES SYNTHETIC FIBERS, KNIT"
6104440000,"WOMEN'S OR GIRLS' DRESSES ARTIFICIAL FIBERS, KNIT"
6104490000,"WOMEN'S OR GIRLS' DRESSES OT TEXTILE MTRL, KNIT"
6104520000,"W/G SKIRTS AND DIVIDED SKIRTS OF COTTON, KNIT"
6104530000,"W/G SKIRTS & DIVIDED SKIRTS OF SYNTHETIC FIB, KNIT"
6104591000,"W/G SKIRTS & DIVIDED SKIRTS OF ARTIFICIAL FIB,KNIT"
6104592000,W/G SKIRTS & DIVIDED SKIRT OF OT TEXTILE MTRL KNIT
6104610000,"W/G TROUSERS OVERALLS BREECHES SHORTS OF WOOL,KNIT"
6104620000,"W/G TROUSERS OVERALLS BREECHES SHORTS COTTON, KNIT"
6104630000,"W/G TROUSER OVERALL BREECHES SHORTS SYN FIB, KNIT"
6104691500,"W/G TROUSER OVERALL BREECHES SHORTS ART FIB, KNIT"
6104693000,"W/G TROUSER OVERALL BREECHES SHORTS OT TEX MTRL,KT"
6105100000,"MEN'S OR BOYS' SHIRTS OF COTTON, KNITTED OR CROCHE"
6105200000,"MEN'S OR BOYS' SHIRTS OF MANMADE FIBERS, KNITTED O"
6105900000,"MEN'S/BOYS' SHIRTS OF OTHER TEXTILE MATERIALS,KNIT"
6106100000,"WOMEN'S OR GIRLS' BLOUSES AND SHIRTS COTTON, KNIT"
6106200000,"WOMEN'S OR GIRLS' BLOUSES/SHIRTS MANMADE FIB, KNIT"
6106900000,"W/G BLOUSES AND SHIRTS OTHER TEXTILE MATERIAL,KNIT"
6107110000,"MEN'S OR BOYS' UNDERPANTS AND BRIEFS COTTON, KNIT"
6107120000,"MEN'S/BOYS' UNDERPANTS & BRIEFS MANMADE FIBER,KNIT"
6107190000,"MEN'S/BOYS' UNDERPANT,& BRIEFS OT TEXTILE MTRL, KT"
6107210000,"MEN'S OR BOYS' NIGHTSHIRT AND PAJAMAS COTTON, KNIT"
6107220000,"MEN'S/BOYS' NIGHTSHIRT AND PAJAMAS MANMADE FIB, KT"
6107290000,"M/B NIGHTSHIRTS & PAJAMAS OT TEXTILE MATERIALS, KT"
6107910000,"MEN'S OR BOYS' BATHROBES AND SIMILAR ART COTTON,KT"
6107991000,"M/B BATHROBES AND SIMILAR ARTICLE MANMADE FIB, KT"
6107998000,"M/B BATHROBES & SIMILAR ART OT TEXTILE MTRL, KNIT"
6108110000,"WOMEN'S/GIRLS' SLIPS & PETTICOATS MANMADE FIB, KT"
6108190000,"W/G SLIPS AND PETTICOATS OT TEXTILE MATERIALS, KT"
6108210000,"WOMEN'S OR GIRLS' BRIEFS AND PANTIES COTTON, KNIT"
6108220000,"WOMEN'S/GIRLS' BRIEFS & PANTIES MANMADE FIBER, KT"
6108290000,"W/G BRIEFS & PANTIES OT TEXTILE MATERIALS, KNIT"
6108310000,"W/G NIGHTDRESSES & PAJAMAS OF COTTON, KNIT"
6108320000,"W/G NIGHTDRESSES & PAJAMAS MANMADE FIBERS, KNIT"
6108390000,"W/G NIGHTDRESSES & PAJAMAS OT TEXTILE MATERIAL, KT"
6108910000,"W/G NEGLIGEES BATHROBES & SIMILAR ART COTTON, KNIT"
6108920000,"W/G NEGLIGEES BATHROBES & SIMILAR ART MMF, KNIT"
6108990000,"W/G NEGLIGEES & SIMILAR ARTICLES OT TEX MTRL, KNIT"
6109100013,"MEN'S OR BOYS' T-SHIRTS EX WHITE OF COTTON, KNIT"
6109100024,"M OR B TANK TOPS, SINGLETS NESOI OF COTTON"
6109100042,"WOMEN'S OR GIRLS' T-SHIRTS OF COTTON, KNITTED OR C"
6109100062,"WOMEN'S OR GIRLS' TANK TOPS OF COTTON, KNITTED OR"
6109901008,MEN'S OR BOYS' T-SHIRTS OF MANMADE FIBERS KNITTED
6109901018,M OR B TANK TOPS & SINGLETS OF MMF KNIT OR CROCHET
6109901055,"WOMEN'S OR GIRLS' T-SHIRTS OF MANMADE FIBERS, KNIT"
6109901068,W OR G TANK TOPS OR SINGLETS OF MMF KT OR CROCHETD
6109901550,OTHER GARMENTS OF WOOL WITH LONG SLEEVES KNITTED
6109902012,"M/B ARTICLES OTHER THAN T-SHIRTS, ETC OF NESOI KNT"
6109902025,"W/G ARTICLES OTHER THAN T-SHIRTS, ETC OF NESOI KNT"
6110110010,"MEN'S OR BOYS' SWEATERS OF WOOL, KNITTED/CROCHETED"
6110110020,"WOMEN'S OR GIRLS' SWEATERS WOOL, KNITTED/CROCHETED"
6110120010,"MEN'S OR BOYS' SWEATERS CASHMERE, KNIT OR CROCHET"
6110120020,"WOMEN'S OR GIRLS' SWEATERS CASHMERE, KNIT/CROCHET"
6110190010,"MEN'S / BOYS' SWEATER, EXC WOOL OR CASHMERE, NESOI"
6110190020,"WOM/GIRLS' SWEATER, EXC WL,CASHMERE, KNT/CRC NESOI"
6110201023,MEN/BOYS VESTS & SIM ART COTTON GT=36% FLAX FIB KT
6110201027,WOMENS OR GIRLS WAISTCOATS & SIMILAR ART COT KNIT
6110202012,MENS OR BOYS SWEATERS OF COTTON KNIT OR CROCHETED
6110202022,W OR G SWEATERS OF COTTON NESOI KNIT
6110202040,"M/B SWEATSHIRTS OF COTTON, KNITTED OR CROCHETED"
6110202045,"W/G SWEATSHIRTS OF OTHER COTTON, KNIT"
6110202060,"MEN/BOYS PULLOVERS/VESTS/SIM ART COTTON, KT, NESOI"
6110202070,WOMANS OR GIRLS WAISTCOATS & SIMILAR ART COT KNIT
6110301070,"M/B SWEATERS OF MMF CONT 25% MORE LEATHER, KNIT"
6110301080,"W/G VESTS EX SWEATER OF MMF CONT 25% LEATHER, KNIT"
6110301570,M/B SWEATERS & SIMILAR ART MMF GE 23% W/FAH KNIT
6110301580,"W/G SWEATRS,PULLOVRS,SIM ARTS MMF GE 23% W/FAH KNT"
6110302070,"M/B SWEATERS & SIM ART MMF GE 30% SLK,SLK WST KNIT"
6110302080,"W/G SWEATRS,PULLOVERS,SIM ARTS MMF GE 30% SLK KNIT"
6110303012,M/B SWEATERS MANMADE FIBERS KNITTED NESOI
6110303022,W/G SWEATERS MANMADE FIBERS KNITTED NESOI
6110303040,"M/B SWEATSHIRTS OF OTHER MANMADE FIBERS, KNIT"
6110303060,M/B PULLOVERS & SIMILAR ART OF MMF KNITTED NESOI
6110303070,W/G PULLOVERS & SIMILAR ART OF MMF KNITTED NESOI
6110900011,M/B SWEATERS OF OTH TEXTILE MATERIAL KNIT & CROCHT
6110900027,W&G SWEATERS OF OT TEXTILE MATERIAL KNIT OR CROCHT
6110900092,M/B PULLOVERS & OTH SIM ART OF OTH TEX MAT KT CROC
6110900096,W/G PULLOVERS & SIM ART OF OT TEX MAT KT OR CROCHT
6111200000,"BABIES' GARMENTS & CLTHNG ACCESS OF COTTON, KNIT"
6111300000,"BABIES' GARMENTS & CLTHNG ACCESS SYN FIBERS, KNIT"
6111900500,"BABIES' GARMENTS & CLTHNG ACCESS OF WOOL, KNIT"
6111901500,"BABIES' GARMENTS & CLTHNG ACCESS ART FIBERS, KNIT"
6111906002,"BABIES' GARMENTS & CLTHNG ACCESS OT TEX MTRL, KNIT"
6112110015,"M/B JACKETS FOR TRACK SUITS ETC COTTON, KNIT"
6112110035,"W/G JACKETS FOR TRACK SUITS ETC OF COTTON, KNIT"
6112120015,"M/B JACKETS FOR TRACK SUITS ETC SYN FIBERS, KNIT"
6112120035,"W/G JACKETS FOR TRACK SUITS ETC SYN FIBERS, KNIT"
6112191000,"TRACK WARM-UP AND JOGGING SUITS ARTIFICIAL FIB, KT"
6112192000,"TRACK WARM-UP & JOGGING SUITS OT TEXTILE FIBER, KT"
6112201000,"SKI SUITS OF MANMADE FIBERS, KNITTED OR CROCHETED"
6112202000,"SKI SUITS OF OTHER TEXTILE MATERIALS, KNITTED OR C"
6112310000,"MEN'S OR BOYS' SWIMWEAR OF SYNTHETIC FIBERS, KNITT"
6112390000,"M/B SWIMWEAR OF OTHER TEXTILE MATERIALS, KNIT"
6112410000,"WOMEN'S OR GIRLS' SWIMWEAR SYNTHETIC FIBERS, KNIT"
6112490000,"W/G SWIMWEAR OF OTHER TEXTILE MATERIALS, KNIT"
6113000005,M/B COATS KNIT FABRIC IMPREG RBR/PL OBSCURING FAB
6113000010,W/G COATS KNITTED IMPREGNATED WITH RUBBER/PLASTIC
6113000012,W/G GARMENTS NT COATS KNIT IMPREGNATED WITH RBR/PL
6113000095,M/B GARMENTS KNIT FABRIC 5906 IMPREG RBR/PLASTIC
6113000097,W/G GARMENTS KNIT FABRIC 5906 IMPREG RBR/PLASTIC
6114200000,"OTHER GARMENTS OF COTTON, KNITTED OR CROCHETED"
6114300000,"OTHER GARMENTS OF MANMADE FIBERS, KNITTED OR CROCH"
6114900500,"OTHER GARMENTS OF WOOL OR FINE ANIMAL HAIR, KNITTE"
6114908000,"OTHER GARMENTS OF OTHER TEXTILE MATERIALS, KNITTED"
6115100000,GRADUATED COMPRESSION HOSIERY OF TEX MATERIALS
6115210000,"PANTY HOSE & TGHT SYN FIB MEAS LT 67 DCTX/SYN, KNT"
6115290000,"PANTYHOSE & TIGHTS TEX MATERIAL EX SYNTHETIC, KNIT"
6115300000,"WOMEN'S HOSIERY LT 67 DCTX/SINGLE YARN, KNIT"
6115950000,"SOCKS & OTHER HOSIERY NESOI OF COTTON, KNIT"
6115960000,"SOCKS & OTHER HOSIERY NESOI OF SYN FIBERS, KNIT"
6115990002,"SOCKS & OTHER HOSIERY TEXTILE MATERIALS NESOI, KT"
6116100000,"GLOVES IMPREG CTD OR COV W PLAS/RUBBER, KNIT"
6116920000,"GLOVES, MITTENS AND MITTS OF COTTON, KNITTED OR CR"
6116930000,"GLOVES, MITTENS AND MITTS SYNTHETIC FIBERS, KNIT"
6116990000,"GLOVES, MITTENS & MITTS OTHER TEXTILE MTRL, KNIT"
6117100000,"SHAWLS SCARVES MUFFLERS VEILS & THE LIKE, KNIT"
6117804000,"TIES, BOW TIES AND CRAVATS, KNITTED OR CROCHETED"
6117809000,"OTHER MADE-UP CLOTHING ACCESSORIES, KNITTED OR CRO"
6117900000,"PARTS OF GARMENTS OR OF CLOTHING ACCESSORIES, KNIT"
6201110000,"M/B OVERCOATS CARCOATS SIMILAR ART WOOL, NOT KNIT"
6201122015,"MEN'S OR BOYS' RAINCOATS OF COTTON, NOT KNITTED OR"
6201123000,"M/B OVERCOATS & SMLR ART EX RAINCT COTTON, NOT KT"
6201132010,"MEN'S OR BOYS' RAINCOATS MANMADE FIBERS, NOT KNIT"
6201135000,"M/B OVERCOAT & SMLR ART EX RAINCT MANMADE FIB,N KT"
6201190000,"M/B OVERCOATS CARCOATS SMLR ART OT TEX MTRL, NT KT"
6201201100,"M/B OVERCOATS CARCOATS SIMILAR ART WOOL, NOT KNIT"
6201209000,"M/B ANORAKS, SKI JACKETS & SMLR ART WOOL, NOT KNIT"
6201302015,"MEN'S OR BOYS' RAINCOATS OF COTTON, NOT KNITTED OR"
6201302200,"M/B OVERCOATS & SMLR ART EX RAINCT COTTON, NOT KT"
6201309000,"M/B ANORAKS, SKI JACKETS & SMLR ART COTTON, NT KT"
6201402010,"MEN'S OR BOYS' RAINCOATS MANMADE FIBERS, NOT KNIT"
6201402200,"M/B OVERCOAT & SMLR ART EX RAINCT MANMADE FIB,N KT"
6201409000,"M/B ANORAKS SKI JACKETS & SMLR ART MANMADE FIB,NKT"
6201901100,"M/B OVERCOATS CARCOATS SMLR ART OT TEX MTRL, NT KT"
6201909000,"M/B ANORAK SKI JACKET & SMLR ART OT TEX MTRL, N KT"
6201910000,"M/B ANORAKS, SKI JACKETS & SMLR ART WOOL, NOT KNIT"
6201920000,"M/B ANORAKS, SKI JACKETS & SMLR ART COTTON, NT KT"
6201930000,"M/B ANORAKS SKI JACKETS & SMLR ART MANMADE FIB,NKT"
6201990000,"M/B ANORAK SKI JACKET & SMLR ART OT TEX MTRL, N KT"
6202110000,"W/G OVERCOATS RAINCOATS & SMLR ARTICLE WOOL, N KT"
6202122015,"WOMEN'S OR GIRLS' RAINCOATS OF COTTON, NOT KNITTED"
6202123000,"W/G OVERCOATS CARCOATS & SMLR ARTICLES COTTON,N KT"
6202132010,"WOMEN'S OR GIRLS' RAINCOATS MANMADE FIBERS, N KNIT"
6202135000,"W/G OVERCOATS CARCOATS & SMLR ARTICLES MMF, NT KT"
6202190000,"W/G OVERCOATS & SIMILAR COATS OT TEX MTRL, N KNIT"
6202201100,"W/G OVERCOATS RAINCOATS & SMLR ARTICLE WOOL, N KT"
6202209000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLES WOOL, N KT"
6202302015,"WOMEN'S OR GIRLS' RAINCOATS OF COTTON, NOT KNITTED"
6202302200,"W/G OVERCOATS CARCOATS & SMLR ARTICLES COTTON,N KT"
6202309000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLE COTTON,N KT"
6202402015,"WOMEN'S OR GIRLS' RAINCOATS MANMADE FIBERS, N KNIT"
6202402200,"W/G OVERCOATS CARCOATS & SMLR ARTICLES MMF, NT KT"
6202409000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLES MMF, N KT"
6202901100,"W/G OVERCOATS & SIMILAR COATS OT TEX MTRL, N KNIT"
6202909000,"W/G ANORAKS SKI JACKET & SMLR ART OT TEX MTRL,N KT"
6202910000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLES WOOL, N KT"
6202920000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLE COTTON,N KT"
6202930000,"W/G ANORAKS SKI JACKETS & SMLR ARTICLES MMF, N KT"
6202990000,"W/G ANORAKS SKI JACKET & SMLR ART OT TEX MTRL,N KT"
6203110000,"MEN'S OR BOYS' SUITS OF WOOL, NOT KNIT"
