HS10,naics,associated_naics,long_desc,naics_descriptions
8483304040,332991,[],"HOUSINGS,FOR BALL OR ROLLER BEARING TYPE FLANGE, TAKE-UP, CARTRIDGE AND HANGER UNITS",BALL AND ROLLER BEARINGS
8483304080,332991,[],"HOUSINGS FOR FLANGE, TAKE-UP, CARTRIDGE AND HANGER UNITS, NESOI",BALL AND ROLLER BEARINGS
8483308020,332991,[],"BEARING HOUSINGS, BALL OR ROLLER BEARING TYPE",BALL AND ROLLER BEARINGS
8483308040,332991,[],"BEARING HOUSINGS, NESOI",BALL AND ROLLER BEARINGS
8483308055,336310,[],"TRANSMISSION SHAFTS: BEARING HOUSINGS, PLAIN SHAFT BEARINGS WITH HOUSING, ROD END BEARINGS",MOTOR VEHICLE GASOLINE ENGINES AND ENGINE PARTS
8483308065,336310,[],"TRANSMISSION SHAFTS AND CRANKS: BEARING HOUSINGS, PLAIN SHAFT BEARINGS WITH HOUSING, NESOI",MOTOR VEHICLE GASOLINE ENGINES AND ENGINE PARTS
8483308070,332991,[],"PLAIN SHAFT BEARINGS, WITHOUT HOUSING, SPHERICAL TYPE",BALL AND ROLLER BEARINGS
8483308090,332991,[],"PLAIN SHAFT BEARINGS, WITHOUT HOUSING, EXCEPT SPHERICAL",BALL AND ROLLER BEARINGS
8483401000,335312,[],TORQUE CONVERTERS,MOTORS AND GENERATORS
8483403040,333612,[],"FIXED RATIO SPEED CHANGERS IMPORTED FOR USE WITH MACHINES FOR MAKING CELLULOSIC PULP, PAPER OR PAPERBOARD","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483403080,333612,[],"MULTIPLE AND VARIABLE RATIO SPEED CHANGERS IMPORTED FOR USE WITH MACHINES FOR MAKING CELLULOSIC PULP, PAPER OR PAPERBOARD","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483405010,333612,[],"FIXED RATIO SPEED CHANGERS, NESOI","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483405050,333612,[],"MULTIPLE AND VARIABLE RATIO SPEED CHANGERS, NESOI","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483407000,333612,[],"SPEED CHANGERS, NESOI","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483408000,332722,[],BALL OR ROLLER SCREWS,"BOLTS, NUTS, SCREWS, RIVETS, WASHERS AND OTHER TURNED PRODUCTS"
8483409000,333612,[],"GEARS AND GEARING, OTHER THAN TOOTHED WHEELS, CHAIN SPROCKETS AND OTHER TRANSMISSION ELEMENTS ENTERED SEPARATELY","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483504000,332510,[],"GRAY-IRON AWNING OR TACKLE PULLEYS, NOT OVER 6.4 CM IN WHEEL DIAMETER",HARDWARE
8483506000,336310,[],"FLYWHEELS,  NESOI",MOTOR VEHICLE GASOLINE ENGINES AND ENGINE PARTS
8483509040,333613,[],"GROOVED PULLEYS, NESOI",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483509080,333613,[],"PULLEY BLOCKS AND PULLEYS, NESOI",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483604040,333613,[],"CLUTCHES AND UNIVERSAL JOINTS, CLUTCHES",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483604080,333613,[],"CLUTCHES AND UNIVERSAL JOINTS, UNIVERSAL JOINTS",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483608000,333613,[],"SHAFT COUPLINGS, EXCEPT UNIVERSAL JOINTS",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483901010,333613,[],"CHAIN SPROCKETS AND PARTS, FORGED",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483901050,333613,[],"CHAIN SPROCKETS AND PARTS, EXCEPT FORGED",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483902000,332991,[],"PARTS OF FLANGE, TAKE-UP, CARTRIDGE AND HANGER UNITS",BALL AND ROLLER BEARINGS
8483903000,332991,[],"PARTS OF BEARING HOUSINGS AND PLAIN SHAFT BEARINGS, NESOI",BALL AND ROLLER BEARINGS
8483905010,333612,[],FORGED GEAR BLANKS,"SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483905090,333612,[],"PARTS OF GEARING, GEAR BOXES AND OTHER SPEED CHANGERS, NESOI","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8483907000,332991,[],"PARTS OF HOUSED BEARINGS, INCORPORATING BALL OR ROLLER BEARINGS",BALL AND ROLLER BEARINGS
8483908010,333613,[],"PARTS OF SHAFT COUPLINGS, EXCEPT UNIVERSAL JOINTS",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483908040,333613,[],"PARTS OF CLUTCHES, UNIVERSAL JOINTS, PULLEYS, FLYWHEELS AND TRANSMISSION SHAFTS; PARTS OF UNIVERSAL JOINTS",MECHANICAL POWER TRANSMISSION EQUIPMENT
8483908080,333613,[],"PARTS OF CLUTCHES, UNIVERSAL JOINTS, PULLEYS, FLYWHEELS AND TRANSMISSION SHAFTS; NESOI",MECHANICAL POWER TRANSMISSION EQUIPMENT
8484100000,339991,[],GASKETS AND SIMILAR JOINTS OF METAL SHEETING COMBINED WITH OTHER MATERIAL OR OF TWO OR MORE LAYERS OF METAL,"GASKETS, PACKING, AND SEALING DEVICES"
8484200000,339991,[],MECHANICAL SEALS,"GASKETS, PACKING, AND SEALING DEVICES"
8484900000,339991,[],"SETS OR ASSORTMENTS OF GASKETS AND SIMILAR JOINTS, DISSIMILAR IN COMPOSITION, PUT UP IN POUCHES, ENVELOPES OR SIMILAR PACKINGS","GASKETS, PACKING, AND SEALING DEVICES"
8485100100,333999,[],MACHINES FOR ADDITIVE MANUFACTURING BY METAL DEPOSIT,Description not found for NAICS 333999
8485200000,333249,[],MACHINES FOR ADDITIVE MANUFACTURING BY PLASTICS OR RUBBER DEPOSIT,Description not found for NAICS 333249
8485300000,333249,[],"MACHINES FOR MANUFACTURING OR HOT WORKING GLASS OR GLASSWARE, NESOI",Description not found for NAICS 333249
8485800000,333999,[],"MACHINES FOR ADDITIVE MANUFACTURING, NESOI",Description not found for NAICS 333999
8485901000,333132,[],"PARTS OF MACHINES FOR ADDITIVE MANUFACTURING, BY PLASTICS OR RUBBER DEPOSIT",OIL AND GAS FIELD MACHINERY AND EQUIPMENT
8485909000,333999,[],"PARTS OF MACHINES FOR ADDITIVE MANUFACTURING, NESOI",Description not found for NAICS 333999
8486100000,333242,[],MACHINES AND APPARATUS FOR THE MANUFACTURE OF BOULES OR WAFERS,SEMICONDUCTOR MACHINERY
8486200000,333242,[],MACHINES AND APPARATUS FOR THE MANUFACTURE OF SEMICONDUCTOR DEVICES OR OF ELECTRONIC INTEGRATED CIRCUITS,SEMICONDUCTOR MACHINERY
8486300000,333242,[],MACHINES AND APPARATUS FOR THE MANUFACTURE OF FLAT PANEL DISPLAYS,SEMICONDUCTOR MACHINERY
8486400010,333242,[],MACHINES AND APPARATUS FOR THE MANUFACTURE OR REPAIR OF MASKS AND RETICLES,SEMICONDUCTOR MACHINERY
8486400020,333242,[],MACHINES AND APPARATUS FOR ASSEMBLING SEMICONDUCTOR DEVICES OR ELECTRONIC INTEGRATED CIRCUITS,SEMICONDUCTOR MACHINERY
8486400030,333242,[],"MACH & APPS FOR LIFTING, HANDLING, LOADING/UNLOADING OF BOULES, WAFERS, SEMICONDUCTOR DEVICES, ELECTRONIC INTEGRATED CIRCUITS & FLAT PANEL DISPLAYS",SEMICONDUCTOR MACHINERY
8486900000,333242,[],"MACHINES USED FOR THE MANUFACTURE OF BOULES OR WAFERS, SEMICONDUCTORS, ELECTRONIC INTEGRATED CIRCUITS OR FLAT PANEL DISPLAYS; PARTS & ACCESSORIES",SEMICONDUCTOR MACHINERY
8487100040,331529,[],SHIPS' PROPELLERS AND BLADES OF COPPER,OTHER NONFERROUS METAL (EXCEPT DIE-CASTS)
8487100080,332999,[],"SHIPS' PROPELLERS AND BLADES, EXCEPT COPPER",OTHER MISCELLANEOUS FABRICATED METAL PRODUCTS
8487900040,339991,[],"OIL SEALS, OTHER THAN THOSE OF CHAPTER 40, MACHINERY PARTS NOT CONTAINING ELECTRICAL FEATURES","GASKETS, PACKING, AND SEALING DEVICES"
8487900080,333999,[],"MACHINERY PARTS NOT CONTAINING ELECTRICAL FEATURES, AND NOT SPECIFIED OR INCLUDED ELSEWHERE IN CHAPTER 84, EXCEPT SHIPS' PROPELLERS",Description not found for NAICS 333999
8501102000,335312,[],"ELECTRIC MOTORS OF AN OUTPUT UNDER 18.65 W, SYNCHRONOUS, VALUED NOT OVER $4 EACH",MOTORS AND GENERATORS
8501104020,335312,[],"ELECTRIC MOTORS UNDER 18.65 W OUTPUT, AC, NESOI",MOTORS AND GENERATORS
8501104040,335312,[],"ELECTRIC MOTORS UNDER 18.65 W, DC, BRUSHLESS, NESOI",MOTORS AND GENERATORS
8501104060,335312,[],"ELECTRIC MOTORS UNDER 18.65W, DC, O/T BRUSHLESS,NESOI",MOTORS AND GENERATORS
8501104080,335312,[],"ELECTRIC MOTORS UNDER 18.65 W, NESOI",MOTORS AND GENERATORS
8501106020,335312,[],"ELECTRIC MOTORS OF AN OUTPUT OF 18.65 W OR MORE BUT NOT EXCEEDING 37.5 W, AC",MOTORS AND GENERATORS
8501106040,335312,[],"ELECTRIC MOTORS OF AN OUTPUT OF 18.65 W OR MORE BUT NOT EXCEEDING 37.5 W, DC, BRUSHLESS",MOTORS AND GENERATORS
8501106060,335312,[],"ELECTRIC MOTORS OF AN OUTPUT OF 18.65 W OR MORE BUT NOT EXCEEDING 37.5 W, DC, EXCEPT BRUSHLESS",MOTORS AND GENERATORS
8501106080,335312,[],"ELECTRIC MOTORS OF AN OUTPUT OF 18.65 W OR MORE BUT NOT EXCEEDING 37.5 W, NESOI",MOTORS AND GENERATORS
8501202000,335312,[],UNIVERSAL AC/DC ELECTRIC MOTORS OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W,MOTORS AND GENERATORS
8501204000,335312,[],UNIVERSAL AC/DC ELECTRIC MOTORS OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W,MOTORS AND GENERATORS
8501205000,335312,[],UNIVERSAL AC/DC ELEC MOTORS EXCEEDING 735W BUT UNDER 746W,MOTORS AND GENERATORS
8501206000,335312,[],UNIVERSAL AC/DC ELECTRIC MOTORS OF AN OUTPUT OF 746 W AND OVER,MOTORS AND GENERATORS
8501312000,335312,[],"DC MOTORS OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W, NESOI",MOTORS AND GENERATORS
8501314000,335312,[],"DC  MOTORS OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W, NESOI",MOTORS AND GENERATORS
8501315000,335312,[],"DC  MOTORS EXCEEDING 735W BUT UNDER 746W, NESOI",MOTORS AND GENERATORS
8501316000,335312,[],"DC MOTORS OF AN OUTPUT EXCEEDING 746 W BUT NOT EXCEEDING 750 W, NESOI",MOTORS AND GENERATORS
8501318100,335312,[],"DC GENERATORS, NOT EXCEEDING 750 W, NESOI",MOTORS AND GENERATORS
8501322000,335312,[],DC  MOTORS OF AN OUTPUT EXCEEDING 750 W BUT NOT EXCEEDING 14.92 KW,MOTORS AND GENERATORS
8501324500,335312,[],"ELEC MOTORS USED AS THE PRIMARY SOURCE OF MECHANICAL POWER FOR ELEC POWERED VEHICLES OF SUBHEADINGS 8703.40-8703.80, GT 14.92 BUT LT=75KW",MOTORS AND GENERATORS
8501325520,335312,[],"DC MOTORS OF AN OUTPUT EXCEEDING 14.92 KW BUT NOT EXCEEDING 75 KW, FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501325540,335312,[],"DC  MOTORS OF AN OUTPUT EXCEEDING 14.92 KW BUT NOT EXCEEDING 75 KW, EXCEPT FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501326100,335312,[],"DC  GENERATORS OF AN OUTPUT EXCEEDING 750 W BUT NOT EXCEEDING 75 KW, NESOI",MOTORS AND GENERATORS
8501332040,335312,[],"DC  MOTORS OF AN OUTPUT EXCEEDING 75 KW BUT UNDER 149.2 KW, FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501332080,335312,[],"DC  MOTORS OF AN OUTPUT EXCEEDING 75 KW BUT UNDER 149.2 KW, EXCEPT FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501333000,335312,[],"DC MOTORS, 149.2KW OR MORE BUT NOT EXCEEDING 150KW",MOTORS AND GENERATORS
8501334040,335312,[],DC MOTORS OF AN OUTPUT EXCEEDING 150 KW BUT NOT EXCEEDING 373 KW,MOTORS AND GENERATORS
8501334060,335312,[],DC MOTORS OF AN OUTPUT EXCEEDING 373 KW BUT NOT EXCEEDING 375 KW,MOTORS AND GENERATORS
8501336100,335312,[],DC GENERATORS OF AN OUTPUT EXCEEDING 75KW BUT NOT EXCEEDING 375KW,MOTORS AND GENERATORS
8501343000,335312,[],DC MOTORS OF AN OUTPUT EXCEEDING 375 KW,MOTORS AND GENERATORS
8501346100,335312,[],DC GENERATORS OF AN OUTPUT EXCEEDING 375 KW,MOTORS AND GENERATORS
8501402020,333612,[],"GEAR MOTOR, AC, SINGLE-PHASE, OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501402040,335312,[],"AC MOTOR, SINGLE-PHASE, OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W, EXCEPT GEARMOTORS",MOTORS AND GENERATORS
8501404020,333612,[],"GEAR MOTOR, AC, SINGLE-PHASE, OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501404040,335312,[],"AC MOTOR, SINGLE-PHASE, OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W, EXCEPT GEARMOTORS",MOTORS AND GENERATORS
8501405020,333612,[],"GEAR MOTOR, SINGLE PHASE, OF AN OUTPUT EXCEEDING 735W BUT UNDER 746W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501405040,335312,[],"AC MOTOR, SINGLE-PHASE, OF AN OUTPUT EXCEEDING 735W BUT UNDER 746W",MOTORS AND GENERATORS
8501406020,333612,[],"GEAR MOTOR, AC, SINGLE-PHASE, OF AN OUTPUT OF 746 W OR MORE","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501406040,335312,[],"AC MOTOR, SINGLE-PHASE, OF AN OUTPUT OF 746 W OR MORE, EXCEPT GEAR MOTORS",MOTORS AND GENERATORS
8501512020,333612,[],"GEAR MOTOR, AC, MULTI-PHASE, OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501512040,335312,[],"AC MOTOR, MULTI-PHASE, OF AN OUTPUT EXCEEDING 37.5 W BUT NOT EXCEEDING 74.6 W, EXCEPT GEARMOTORS",MOTORS AND GENERATORS
8501514020,333612,[],"GEAR MOTOR, AC, MULTI-PHASE, OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501514040,335312,[],"AC MOTOR, MULTI-PHASE, OF AN OUTPUT EXCEEDING 74.6 W BUT NOT EXCEEDING 735 W, EXCEPT GEAR MOTORS",MOTORS AND GENERATORS
8501515020,333612,[],"GEAR MOTOR, AC, MULTI-PHASE, EXCEEDING 735W BUT UNDER 746W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501515040,335312,[],"AC MOTOR, MULTI-PHASE, EXCEEDING 735W BUT UNDER 746W",MOTORS AND GENERATORS
8501516020,333612,[],"GEAR MOTOR, AC, MULTI-PHASE, OF AN OUTPUT EXCEEDING 746 W BUT NOT EXCEEDING 750W","SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS"
8501516040,335312,[],"AC MOTOR, MULTI-PHASE, EXCEEDING 746 W BUT NOT EXCEEDING 750 W, NESOI",MOTORS AND GENERATORS
8501524000,335312,[],"AC  MOTORS, MULTI-PHASE, EXCEEDING 750 W BUT NOT EXCEEDING 14.92 KW",MOTORS AND GENERATORS
8501528020,335312,[],"AC  MOTORS, MULTI-PHASE, EXCEEDING 14.92 KW BUT NOT EXCEEDING 75 KW FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501528040,335312,[],"AC  MOTORS MULTI-PHASE, EXCEEDING 14.92KW BUT NOT EXCEEDING 75KW, NOT FOR CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501534040,335312,[],"AC MOTORS MULTI-PHASE, EXCEEDING 75KW BUT UNDER 149.2KW FOR USE IN CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501534080,335312,[],"AC MOTORS MULTI-PHASE, EXCEEDING 75KW BUT UNDER 149.2KW, NOT FOR USE IN CIVIL AIRCRAFT",MOTORS AND GENERATORS
8501536000,335312,[],"AC  MOTORS MULTI-PHASE, 149.2KW OR MORE BUT NOT EXCEEDING 150KW",MOTORS AND GENERATORS
8501538040,335312,[],"AC  MOTORS, MULTI-PHASE, EXCEEDING 150KW BUT NOT EXCEEDING 373KW",MOTORS AND GENERATORS
8501538060,335312,[],"AC MOTORS,MULTI-PHASE, OF AN OUTPUT EXCEEDING 373KW",MOTORS AND GENERATORS
8501610100,335312,[],"AC GENERATORS (ALTERNATORS) OF AN OUTPUT NOT EXCEEDING 75 KVA, NESOI",MOTORS AND GENERATORS
8501620100,335312,[],AC GENERATORS (ALTERNATORS) OF AN OUTPUT NOT EXCEEDING 75 KVA,MOTORS AND GENERATORS
8501630100,335312,[],AC GENERATORS (ALTERNATOR) OF AN OUTPUT EXCEEDING 75 KVA BUT NOT EXCEEDING 375 KVA,MOTORS AND GENERATORS
8501640121,333611,[],"AC GENERATORS (ALTERNATORS), OUTPUT EXCEEDING 750 KVA BUT NOT EXCEEDING 10,000 KVA FOR WIND-POWERED GENERATING SETS CLASSIFIED WITHIN 8502.31.00",TURBINES AND TURBINE GENERATOR SETS
8501640125,335312,[],"AC GENERATORS (ALTERNATORS), OUTPUT EXCEEDING 750 KVA BUT NOT EXCEEDING 10,000 KVA, NESOI",MOTORS AND GENERATORS
8501640130,335312,[],"AC GENERATORS (ALTERNATORS), OUTPUT EXCEEDING 10,000 KVA BUT NOT EXCEEDING 40,000 KVA",MOTORS AND GENERATORS
8501640150,335312,[],"AC GENERATORS (ALTERNATORS), OUTPUT EXCEEDING 40,000 KVA",MOTORS AND GENERATORS
8501710000,335312,[],PHOTOVOLTAIC DC GENERATORS OF AN OUTPUT NOT EXCEEDING 50 W,MOTORS AND GENERATORS
8501721000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 50 W BUT NOT EXCEEDING 750 W",MOTORS AND GENERATORS
8501722000,335312,[],"DC PHOTOVOLTAIC GENERATORS, DESCRIBED IN STAT NOT 9 TO CH. 85, OF AN OUTPUT EXCEEDING 750 W BUT NOT EXCEEDING 75 KW",MOTORS AND GENERATORS
8501723000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 75 KW BUT NOT EXCEEDING 375 KW",MOTORS AND GENERATORS
8501729000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 375 KW",MOTORS AND GENERATORS
8501801000,335312,[],"AC PHOTOVOLTAIC GENERATORS (ALTERNATORS), DESCRIBED IN STAT NOTE 9 TO CH. 85, OF AN OUTPUT NOT EXCEEDING 75 KVA",MOTORS AND GENERATORS
8501802000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 750 W BUT NOT EXCEEDING 75 KW",MOTORS AND GENERATORS
8501803000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 75 KW BUT NOT EXCEEDING 375 KW",MOTORS AND GENERATORS
8501809000,335312,[],"PHOTOVOLTAIC DC GENERATORS, OF AN OUTPUT EXCEEDING 375 KW",MOTORS AND GENERATORS
8502110000,335312,[],"GENERATING SETS, ELECTRIC, DIESEL OR SEMIDIESEL ENGINES, OF AN OUTPUT NOT EXCEEDING 75 KVA",MOTORS AND GENERATORS
8502120000,335312,[],"GENERATING SETS, ELECTRIC, DIESEL, OR SEMIDIESEL, OF AN OUTPUT EXCEEDING 75 KVA BUT NOT EXCEEDING 375 KVA",MOTORS AND GENERATORS
8502130020,335312,[],"GENERATING SETS, ELECTRIC, DIESEL, OR SEMIDIESEL, OF AN OUTPUT EXCEEDING 375 KVA BUT NOT EXCEEDING 1,000 KVA",MOTORS AND GENERATORS
8502130040,335312,[],"GENERATING SETS, ELECTRIC, DIESEL, OF AN OUTPUT EXCEEDING 1,000 KVA",MOTORS AND GENERATORS
8502200030,335312,[],"GENERATING SETS, ELECTRIC, GASOLINE, OF AN OUTPUT UNDER 1.5 KW",MOTORS AND GENERATORS
8502200060,335312,[],"GENERATING SETS, ELECTRIC, GASOLINE, OF AN OUTPUT 1.5KW OR GREATER BUT NOT EXCEEDING 5 KW",MOTORS AND GENERATORS
8502200070,335312,[],"GENERATING SETS WITH SPARK-IGNITION INTERNAL COMBUSTION PISTON ENGINES, OF AN OUTPUT EXCEEDING 6.25 KVA BUT NOT EXCEEDING 75 KVA",MOTORS AND GENERATORS
8502200085,335312,[],"GENERATING SETS WITH SPARK-IGNITION INTERNAL COMBUSTION PISTON ENGINES, OF AN OUTPUT EXCEEDING 75 KVA",MOTORS AND GENERATORS
8502310000,333611,[],"WIND-POWERED ELECTRIC GENERATING SETS, NESOI",TURBINES AND TURBINE GENERATOR SETS
8502390040,333611,[],"GENERATING SETS, ELECTRIC, POWERED BY STEAM TURBINES",TURBINES AND TURBINE GENERATOR SETS
8502390080,333611,[],"GENERATING SETS, ELECTRIC, NESOI",TURBINES AND TURBINE GENERATOR SETS
8502400000,335312,[],ELECTRIC ROTARY CONVERTERS,MOTORS AND GENERATORS
8503002000,335312,[],COMMUTATORS FOR MACHINES IN HEADING 8501 OR 8502,MOTORS AND GENERATORS
8503003500,335312,[],STATORS AND ROTORS FOR MOTORS UNDER 18.65 W,MOTORS AND GENERATORS
8503004500,335312,[],STATORS AND ROTORS FOR GENERATORS FOR USE ON AIRCRAFTS,MOTORS AND GENERATORS
8503006500,335312,[],"STATORS AND ROTORS FOR THE GOODS OF HEADING 8501, NESOI",MOTORS AND GENERATORS
8503007500,335312,[],"ELECTRIC MOTOR PARTS FOR MOTORS UNDER 18.65 W, NESOI",MOTORS AND GENERATORS
8503009000,335312,[],"GENERATOR PARTS SUITABLE FOR USE ON AIRCRAFTS, NESOI",MOTORS AND GENERATORS
8503009520,335312,[],"ELECTRIC MOTOR PARTS, NESOI",MOTORS AND GENERATORS
8503009546,335312,[],GENERATOR PARTS FOR AC GENERATORS (ALTERNATORS) CLASSIFIED WITHIN HTS NUMBER 8501.64.0021,MOTORS AND GENERATORS
8503009550,335312,[],"GENERATOR PARTS, NESOI",MOTORS AND GENERATORS
8503009570,335312,[],PARTS OF WIND-POWERED GENERATING SETS CLASSIFIED IN SUBHEADING 8502.31,MOTORS AND GENERATORS
8503009580,335312,[],"MACHINERY PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF HEADING 8501 OR 8502, NESOI",MOTORS AND GENERATORS
8504100000,335311,[],BALLASTS FOR DISCHARGE LAMPS OR TUBES,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504210020,335311,[],LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY NOT EXCEEDING 50 KVA,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504210040,335311,[],LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 50 KVA BUT NOT EXCEEDING 100 KVA,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504210060,335311,[],LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 100 KVA BUT NOT EXCEEDING 500 KVA,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504210080,335311,[],LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 500 KVA BUT NOT EXCEEDING 650 KVA,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504220040,335311,[],"LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 650 KVA BUT NOT EXCEEDING 2,500 KVA","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504220080,335311,[],"LIQUID DIELECTRIC TRANSFORMER HAVING A POWER HANDLING CAPACITY EXCEEDING 2,500 KVA BUT NOT EXCEEDING 10,000 KVA","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504230041,335311,[],"LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 10,000 KVA BUT NOT EXCEEDING 59,999 KVA","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504230045,335311,[],"LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 59,999 KVA BUT NOT EXCEEDING 100,000 KVA","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504230080,335311,[],"LIQUID DIELECTRIC TRANSFORMERS HAVING A POWER HANDLING CAPACITY EXCEEDING 100,000 KVA","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504312000,334416,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY NOT EXCEEDING 1 KVA, UNRATED, NESOI","CAPACITORS, RESISTORS, COILS, TRANSFORMERS, AND OTHER INDUCTORS"
8504314035,334416,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY LESS THAN 40 VA, NESOI","CAPACITORS, RESISTORS, COILS, TRANSFORMERS, AND OTHER INDUCTORS"
8504314065,334416,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY 40 VA OR GREATER BUT LESS THAN 1 KVA, NESOI","CAPACITORS, RESISTORS, COILS, TRANSFORMERS, AND OTHER INDUCTORS"
8504316000,334416,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY OF 1 KVA, NESOI","CAPACITORS, RESISTORS, COILS, TRANSFORMERS, AND OTHER INDUCTORS"
8504320000,334416,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY EXCEEDING 1 KVA BUT NOT EXCEEDING 16 KVA, NESOI","CAPACITORS, RESISTORS, COILS, TRANSFORMERS, AND OTHER INDUCTORS"
8504330020,335311,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY EXCEEDING 16 KVA BUT NOT EXCEEDING 50 KVA, NESOI","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
8504330040,335311,[],"TRANSFORMERS, HAVING A POWER HANDLING CAPACITY EXCEEDING 50 KVA BUT NOT EXCEEDING 500 KVA, NESOI","POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS"
